1 May 2026 4:03:14 am UTC,27016768502,Refund,402-3354489-7037108,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Patna,BIHAR,800023,"-1,895.24",-38.1,0,38.1,-94.76,0,0,9.48,0,446.16,0,61.36,0,"-1,473.00",Released,5 May 2026 9:43:47 pm UTC
1 May 2026 4:28:37 am UTC,27016768502,Order,403-9302735-2763521,Pant_R_JeanW_ LightBlue_30,The Pant Project Whiskered Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans LightBlue,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Noida,UTTAR PRADESH,201304,"2,466.67",38.1,0,-38.1,123.33,0,0,-12.33,-2.49,-580.68,-135.7,-61.36,0,"1,797.44",Released,9 May 2026 5:23:17 am UTC
1 May 2026 4:38:14 am UTC,26973682792,Adjustment,402-0727609-2520314,Pant_01-Navy-32,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13.84,13.84,Released,1 May 2026 4:38:14 am UTC
1 May 2026 4:56:07 am UTC,27016768502,Order,407-7548412-2045146,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Mumbai,MAHARASHTRA,400072,"1,876.29",0,0,0,93.81,0,0,-9.38,-1.88,-441.7,-90.86,-61.36,0,"1,364.92",Released,6 May 2026 8:36:36 am UTC
1 May 2026 4:58:41 am UTC,27058508882,Order,404-7975104-7325137,Pant_01_R_Black_36,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,SRINAGAR,JAMMU & KASHMIR,190015,0,0,0,0,0,0,0,0,0,0,-90.86,0,0,-90.86,Released,11 May 2026 4:38:58 am UTC
1 May 2026 5:03:29 am UTC,27058508882,Order,405-7527559-9755512,Pant_01-Dark_Grey-34,The Pant Project Luxury PV Lycra Stretchable Dark Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,IMPHAL,MANIPUR,795005,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-446.16,-90.86,-61.36,0,"1,380.23",Released,12 May 2026 7:10:18 am UTC
1 May 2026 5:06:15 am UTC,27017054312,Order,171-8012161-5355543,Pant_01-Black-42,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Gurugram,HARYANA,122009,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-184.1,-90.86,-61.36,0,"1,602.73",Released,9 May 2026 10:27:28 pm UTC
1 May 2026 5:07:23 am UTC,27059211092,Order,405-3131396-5977148,Pant_01-Dark_Grey-32,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JODHPUR,RAJASTHAN,342008,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-69.62,-61.36,0,"1,659.78",Released,11 May 2026 5:44:45 am UTC
1 May 2026 5:09:52 am UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,238.54",-402.94,"-2,641.48",Released,1 May 2026 5:09:52 am UTC
1 May 2026 5:21:07 am UTC,27017054312,Refund,406-1652758-4619534,Pant_JeanW_ Black_34,The Pant Project Whiskered Slim Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Black,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110058,"-1,514.29",0,0,0,-75.71,0,0,7.57,0,278.6,0,0,0,"-1,303.83",Released,7 May 2026 7:27:55 am UTC
1 May 2026 5:24:23 am UTC,27016768502,Order,406-5382852-8638740,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,PURI,ODISHA,752002,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-446.16,-90.86,-61.36,0,"1,380.23",Released,10 May 2026 5:12:36 am UTC
1 May 2026 5:28:16 am UTC,27059211092,Order,403-3419394-2455533,Pant_R_Jean_Faded_Black_ 32,"The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants, Mid Rise, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Neemuch,MADHYA PRADESH,458441,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-437.24,-135.7,-61.36,0,"1,304.75",Released,10 May 2026 8:35:07 pm UTC
1 May 2026 5:35:33 am UTC,27017054312,Order,405-9716897-8539540,Pant-02_InsigniaBlue_40,The Pant Project Luxury PV Stretchable Casual Insignia Blue Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dr,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Pune,MAHARASHTRA,411041,"1,418.10",0,0,-42.55,68.78,-3.44,-3.44,0,-1.38,-136.34,-90.86,-61.36,0,"1,147.51",Released,9 May 2026 11:58:12 pm UTC
1 May 2026 5:46:32 am UTC,26973482722,Refund,405-2079450-4494721,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,JAIPUR,RAJASTHAN,302012,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,368.28,0,0,0,"-1,612.24",Released,1 May 2026 5:46:32 am UTC
1 May 2026 5:53:26 am UTC,27058508882,Order,408-9395361-7170706,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,DHEMAJI,ASSAM,787057,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-446.16,-90.86,-61.36,0,"1,380.23",Released,12 May 2026 5:56:42 am UTC
1 May 2026 5:54:45 am UTC,27058508882,Order,404-0027817-2639558,Pant_02P_Khaki_Windowchecks_36,The Pant Project Luxury PV Stretchable Casual Checks Pant for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party (Khaki Windowchecks_36),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,WOKHA,NAGALAND,797111,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-187.86,-90.86,-61.36,0,"1,638.53",Released,13 May 2026 7:33:36 am UTC
1 May 2026 6:04:00 am UTC,27016768502,Order,403-3229193-7551505,Pant_R_Jean_Faded_Black _30,The Pant Project Relaxed Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Pants,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NOIDA,UTTAR PRADESH,201301,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.91,-187.86,-135.7,-61.36,0,"1,593.69",Released,8 May 2026 10:04:40 pm UTC
1 May 2026 6:04:57 am UTC,26973682792,FBA Inventory Fee,Xq4q9gO801,,FBA Removal Order: Return Fee,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-35.4,-35.4,Released,1 May 2026 6:04:57 am UTC
1 May 2026 6:15:30 am UTC,27017054312,Order,406-5865524-8509143,Pant_02-Grey-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(grey-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THIRUVANANTHAPURAM,KERALA,695011,"1,419.05",0,0,0,70.95,0,0,-7.1,-1.43,-140.66,-90.86,-61.36,0,"1,188.59",Released,10 May 2026 12:22:11 am UTC
1 May 2026 6:17:05 am UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,176.61",-391.79,"-2,568.40",Released,1 May 2026 6:17:05 am UTC
1 May 2026 6:17:56 am UTC,27017054312,Order,407-3583823-4344328,Pant_Jean-Black-40,"The Pant Project Men Slim Fit Stretchable Jeans | Black Denim Cotton Mid Rise Pants | Stylish Ankle Length Jean, 40",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GHAZIABAD,UTTAR PRADESH,201014,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-90.86,-61.36,0,"1,584.82",Released,8 May 2026 4:47:43 pm UTC
1 May 2026 6:41:53 am UTC,27017054312,Refund,403-9166959-0777948,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,AMBIKAPUR,CHHATTISGARH,497001,"-1,895.24",0,0,37.9,-92.86,0,0,9.29,0,359.36,0,0,0,"-1,581.55",Released,6 May 2026 3:57:24 am UTC
1 May 2026 6:49:07 am UTC,27017054312,Refund,404-8026103-3382709,Pant_01_R_Grey_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHENNAI,TAMIL NADU,600080,"-1,895.24",0,0,37.9,-92.86,4.64,4.64,0,0,359.36,0,0,0,"-1,581.56",Released,7 May 2026 1:46:05 pm UTC
1 May 2026 6:56:00 am UTC,27059211092,Order,403-2689372-2804311,Pant_02-Olive-Green-38,The Pant Project Luxury PV Stretchable Casual Olive Green Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DURGAPUR,WEST BENGAL,713216,"1,419.05",0,0,-42.57,68.82,0,0,-6.88,-1.38,-324.03,-102.78,-61.36,0,948.87,Released,12 May 2026 4:14:54 am UTC
1 May 2026 6:56:00 am UTC,27059211092,Order,403-2689372-2804311,Pant_03_ Grey_38,The Pant Project Luxury Cotton Chinos Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with 2 Way,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,DURGAPUR,WEST BENGAL,713216,"1,419.05",0,0,-42.57,68.82,0,0,-6.88,-1.38,-324.03,-86.02,-61.36,0,965.63,Released,12 May 2026 4:14:54 am UTC
1 May 2026 6:58:02 am UTC,27017054312,Order,406-8339071-4563539,Pant_02-Navy-Checks-40,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Slim Fit Trousers for Office or Party | Mens Fashion Dress Trouser,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560092,"1,419.04",0,0,0,70.96,-3.55,-3.55,0,-1.42,-140.66,-90.86,-61.36,0,"1,188.60",Released,8 May 2026 10:30:37 pm UTC
1 May 2026 7:06:13 am UTC,27058508882,Order,405-7628659-7939543,Pant_01-Grey-34,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,KENDRAPARA,ODISHA,754225,"1,894.29",0,0,-56.83,91.87,0,0,-9.19,-1.85,-432.55,-66.08,-61.36,0,"1,358.30",Released,11 May 2026 10:17:33 pm UTC
1 May 2026 7:06:13 am UTC,27058508882,Order,405-7628659-7939543,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,KENDRAPARA,ODISHA,754225,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.85,-432.78,-83.78,-61.36,0,"1,341.34",Released,11 May 2026 10:17:33 pm UTC
1 May 2026 7:13:33 am UTC,27058508882,Order,406-0388266-9090749,Pant_01-Dark_Grey-32,The Pant Project Luxury Pv Lycra Stretchable Dark Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NAHARKATIYA,ASSAM,786614,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-446.16,-69.62,-61.36,0,"1,401.47",Released,12 May 2026 7:24:40 am UTC
1 May 2026 7:15:36 am UTC,27058508882,Order,403-7370893-5249931,Pant-02_Khaki_38,The Pant Project Luxury PV Stretchable Casual Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wi,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,TINSUKIA,ASSAM,786125,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.91,-187.86,-90.86,-61.36,0,"1,638.53",Released,12 May 2026 8:23:02 am UTC
1 May 2026 7:16:25 am UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,201.35",-396.24,"-2,597.59",Released,1 May 2026 7:16:25 am UTC
1 May 2026 7:20:49 am UTC,27058508882,Order,406-0260680-3728366,Pants_Jean-Indigo-44,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Mens Denim Cotton Pants | Stylish Ankle Length (Indigo-44),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MOHALI,PUNJAB,140301,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-401.32,-90.86,-61.36,0,"1,226.22",Released,10 May 2026 11:44:10 pm UTC
1 May 2026 7:24:11 am UTC,27017054312,Order,406-5413814-5769107,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400093,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-437.24,-90.86,-61.36,0,"1,349.59",Released,9 May 2026 8:01:14 am UTC
1 May 2026 7:28:47 am UTC,27017054312,Order,404-9737763-5634746,Pant_Jean-Light_Blue-40,"The Pant Project Mid Rise Slim Fit Stretchable Jeans For Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (40, Light Blue)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560062,"1,704.76",0,0,0,85.24,0,0,-8.52,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Released,9 May 2026 10:18:16 pm UTC
1 May 2026 7:35:52 am UTC,27017054312,Refund,408-2605328-4881108,Pant_Jean-Vintage_Blue-34,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,500090,"-1,704.76",0,0,34.1,-83.54,4.18,4.18,0,0,315.41,0,0,0,"-1,430.43",Released,6 May 2026 7:55:42 am UTC
1 May 2026 7:36:47 am UTC,27058508882,Order,406-2133298-4689961,Pant_01_Khaki_Checks_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,AURANGABAD,MAHARASHTRA,431001,"1,657.14",38.1,0,-38.1,82.86,-4.14,-4.14,0,-1.68,-390.11,-90.86,-61.36,0,"1,187.71",Released,10 May 2026 11:20:39 pm UTC
1 May 2026 7:37:15 am UTC,27017054312,Fulfilment Fee Refund,405-4858480-7197101,,Fulfillment Fee Refund,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,69.62,0,0,69.62,Released,5 May 2026 11:06:51 pm UTC
1 May 2026 7:40:01 am UTC,27017054312,Order,408-8467136-3358748,Pant_02-Navy-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(navy-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Hyderabad,TELANGANA,500047,"1,419.05",0,0,0,70.95,0,0,-7.1,-1.43,-140.66,-90.86,-61.36,0,"1,188.59",Released,9 May 2026 10:00:09 pm UTC
1 May 2026 7:45:07 am UTC,26973682792,Refund,405-0005542-6386705,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,GHAZIABAD,UTTAR PRADESH,201017,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,368.28,0,0,0,"-1,612.24",Released,2 May 2026 4:24:42 am UTC
1 May 2026 7:52:19 am UTC,27059211092,Order,406-9228300-4260302,Pant_01-Grey-32,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHAPRA,BIHAR,841301,"1,876.29",0,0,-56.29,91,0,0,-9.1,-1.82,-180.4,-69.62,-61.36,0,"1,588.70",Released,10 May 2026 7:55:43 am UTC
1 May 2026 7:52:51 am UTC,27017054312,Refund,405-4858480-7197101,Pant_01-Khaki-30,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PALAKKAD,KERALA,678506,"-1,895.24",-38.1,0,38.1,-94.76,0,0,9.48,0,446.16,0,61.36,0,"-1,473.00",Released,5 May 2026 2:51:49 pm UTC
1 May 2026 7:53:12 am UTC,27059211092,Order,406-9228300-4260302,Pant_Jean-Light_Blue-32,"The Pant Project Slim Fit Mid Rise Stretchable Jeans for Men | Mens Denim Cotton Pants | Stylish Ankle Length Jean (32, Light Blue)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,CHAPRA,BIHAR,841301,"1,704.76",0,0,-51.14,82.68,0,0,-8.27,-1.66,-163.91,-90.86,-61.36,0,"1,410.24",Released,11 May 2026 7:19:03 am UTC
1 May 2026 7:53:39 am UTC,27016768502,Refund,171-8038178-3233139,Pant_01-Navy-32,The Pant Project Men Mid Rise Slim Fit PV Stretchable Formal Pants (Navy-32),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,KATIHAR,BIHAR,854105,"-1,704.76",0,0,51.14,-82.68,0,0,8.27,0,311.4,0,0,0,"-1,416.63",Released,5 May 2026 7:12:26 am UTC
1 May 2026 8:00:40 am UTC,27017054312,Order,404-6003577-2479544,Pant_01-Navy-46,The Pant Project Mid Rise Luxury PV Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fash,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400057,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.71,-168.98,-69.62,-61.36,0,"1,479.81",Released,9 May 2026 5:37:51 am UTC
1 May 2026 8:02:16 am UTC,27017054312,Order,402-2086903-2109149,Pant_01-Grey-46,"The Pant Project Men Slim Fit PV Stretchable Formal Pants (Grey-46), Mid Rise",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KOLKATA,WEST BENGAL,700025,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,9 May 2026 11:34:10 pm UTC
1 May 2026 8:03:51 am UTC,27017054312,Refund,403-7031360-1265910,Pant_01-Khaki-32,The Pant Project Luxury Pv Lycra Stretchable Khaki Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560087,"-1,895.24",0,0,37.9,-92.86,4.64,4.64,0,0,359.36,0,0,0,"-1,581.56",Released,6 May 2026 9:25:24 pm UTC
1 May 2026 8:05:20 am UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,325.29",-418.55,"-2,743.84",Released,1 May 2026 8:05:20 am UTC
1 May 2026 8:05:56 am UTC,27059211092,Order,402-8164486-8987536,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUNDRA,GUJARAT,370421,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,11 May 2026 12:00:46 am UTC
1 May 2026 8:12:08 am UTC,27017054312,Order,402-3549579-5025109,Pant_01-Black-40,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500059,"1,895.24",0,0,-56.86,91.92,0,0,-9.19,-1.84,-182.23,-69.62,-61.36,0,"1,606.06",Released,9 May 2026 6:47:03 pm UTC
1 May 2026 8:14:04 am UTC,27059211092,Order,407-5826276-6137150,Pant_02-Dark_Knight-36,The Pant Project Luxury PV Stretchable Casual Dark Navy Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Koraon,UTTAR PRADESH,212306,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-437.24,-90.86,-61.36,0,"1,349.59",Released,13 May 2026 6:20:21 am UTC
1 May 2026 8:15:53 am UTC,27058508882,Order,171-8896680-8126731,Pant_Jean-Vintage_Blue-34,The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Blue Mens Denim Cotton Pants | Stylish Ankle Length (Vintage blue-34),1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Ziro,ARUNACHAL PRADESH,791120,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.72,-401.32,-129.8,-61.36,0,"1,187.28",Released,14 May 2026 10:04:39 pm UTC
1 May 2026 8:19:50 am UTC,27017054312,Order,407-3971376-1406736,Pant_Chinos_S_Khaki_40,"The Pant Project Luxury Cotton Blend Chinos Shorts for Men | Stylish Regular Fit Casual Solid Shorts with Pockets (Khaki,40)",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GHAZIABAD,UTTAR PRADESH,201014,942.86,0,0,-28.29,45.73,0,0,-4.57,-0.92,0,-90.86,-31.86,0,832.09,Released,9 May 2026 9:38:09 pm UTC
1 May 2026 8:22:53 am UTC,27017054312,Order,402-3325301-6305124,Pant_01_R_Khaki_30,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Pune,MAHARASHTRA,411045,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,9 May 2026 8:57:17 pm UTC
